State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
8,2012,77.0,79.0,53.0,68.0,72.0,68.0,57.0,56.0,82.0,75.0,80.0,74.0,68.0,65.0,66.0,70.0,72.0,60.0,97.0,73.0,58.0,75.0,66.0,26.0,62.0,44.0,67.0,68.0,73.0,74.0,69.0,32.0,68.0,82.0,70.0,74.0,53.0,68.0,64.0,48.0,72.0,67.0,66.0,49.0,88.0,75.0,77.0,61.0,68.0,69.0,29.0,13.5,83.0,100.0,69.0,66.0,87.5,18.0,80.0,70.0,68.0,64.0,35.0,66583,73.0,46.0,5.9,54.0,39.0,43.0,82.0,77.0,50.0,47.0,68.0,36.0,61.0,52.0,69.0,71.0,37.0,39.0,20.0,62.0,64.0,59.0,71.0,63.0,59.0,28.0,84.0,56.0,79.0,51.0,70.0,71.0,78.0,79.0,98.0,74.0,86.0,48.0,66.0,80.0,52.0,83.0,56.0,68.0,64.0,79.0,47.0,52.0,81.0,51.0,63.0,85.0,63.0,63.0,74.0,96.0,94.0,51.0,70.0,58.0,40.0,47.0,53.0,62.0,66.0,79.0,86.0,52.0,69.0,55.0,58.0,61.0,83.0,75.0,62.0,9.0,38.0,61.0,67.0,46.0,65.0,64.0,100.0,62.0,80.0,59.0,61.0,41.0,64.0,33.9,74.0,68.0,51.0,63.0,64.0,64.0,46.0,82.0,34.0,51.0,77.0,74.0,50.0,75.0,70.0,44.0,41.0,61.0,54.0,71.0,96.0,48.0,57.0,98.0,56.0,49.0,61.0,59.0,72.0,56.0,72.0,58.0,61.0,68.0,68.0,18.2,83.0,46.0,71.0,53.0,100.0,82.0,100.0,73.0,43.0,61.0,85.0,42.0,69.0,57.0,81.0,66.0,52.0,80.0,70.0,67.0,58.0,89.0,59.0,36.0,63.0,100.0,44.0,66.0,100.0,77.0,71.0,74.0,27.0,82.0,79.0,63.0,89.0,29.0,44.0,33.0,71.0,73.0,21.0,63.0,93.0,62.0,26.0,77.0,55.0,31.0,35.0,47.0,69.0,55.0,45.0,39.0,47.0,70.0,64.0,54.0,75.0,47.0,55.0,43.0,78.0,57.0,68.0,31.0,45.0,52.0,42.0,53.0,42.0,45.0,63.0,56.0,65.0,40.0,44.0,62.0,71.0,59.0,56.0,54.0,67.0
9,2012,72.0,90.0,76.0,68.0,72.0,64.0,63.0,78.0,81.0,64.0,67.0,70.0,77.0,65.0,76.0,82.0,85.0,70.0,100.0,73.0,49.0,89.0,74.0,57.0,60.0,66.0,68.0,87.0,60.0,77.0,77.0,16.0,69.0,79.0,77.0,62.0,74.0,72.0,51.0,39.0,75.0,89.0,52.0,64.0,78.0,42.0,75.0,48.0,76.0,69.0,38.0,19.3,80.0,56.0,68.0,54.0,85.8,14.0,87.0,61.0,27.0,75.0,33.0,45040,83.0,52.0,20.1,61.0,59.0,100.0,76.0,76.0,70.0,69.0,73.0,36.0,62.0,66.0,76.0,62.0,39.0,49.0,27.0,71.0,56.0,59.0,75.0,67.0,39.0,30.0,91.0,63.0,82.0,54.0,75.0,57.0,73.0,73.0,95.0,69.0,79.0,46.0,73.0,83.0,78.0,88.0,61.0,62.0,74.0,70.0,59.0,55.0,80.0,66.0,60.0,73.0,76.0,61.0,66.0,74.0,68.0,41.0,67.0,46.0,50.0,67.0,74.0,59.0,80.0,69.0,80.0,66.0,78.0,54.0,76.0,73.0,89.0,65.0,67.0,11.0,48.0,66.0,78.0,64.0,69.0,76.0,69.0,70.0,88.0,54.0,70.0,46.0,60.0,40.8,75.0,73.0,52.0,79.0,75.0,85.0,58.0,91.0,48.0,51.0,71.0,84.0,48.0,78.0,57.0,57.0,42.0,66.0,66.0,59.0,80.0,51.0,58.0,69.0,73.0,63.0,79.0,81.0,74.0,51.0,80.0,60.0,72.0,74.0,78.0,17.1,83.0,44.0,66.0,49.0,23.0,82.0,58.0,80.0,54.0,72.0,84.0,52.0,77.0,54.0,57.0,76.0,45.0,82.0,74.0,61.0,40.0,72.0,65.0,35.0,80.0,56.0,46.0,75.0,76.0,77.0,88.0,72.0,34.0,57.0,88.0,64.0,85.0,30.0,41.0,61.0,74.0,72.0,35.0,75.0,83.0,60.0,30.0,82.0,52.0,43.0,50.0,60.0,68.0,87.0,60.0,39.0,47.0,72.0,65.0,77.0,77.0,70.0,76.0,87.0,80.0,64.0,72.0,53.0,58.0,59.0,57.0,68.0,78.0,51.0,73.0,63.0,70.0,55.0,46.0,61.0,77.0,75.0,81.0,64.0,56.0
10,2012,73.0,84.0,65.0,65.0,63.0,59.0,59.0,74.0,89.0,77.0,70.0,69.0,80.0,64.0,79.0,71.0,80.0,66.0,88.0,71.0,42.0,77.0,77.0,43.0,60.0,70.0,68.0,81.0,64.0,74.0,79.0,18.0,73.0,75.0,83.0,64.0,67.0,75.0,40.0,37.0,80.0,78.0,48.0,56.0,75.0,53.0,82.0,57.0,78.0,80.0,37.0,9.7,80.0,56.0,69.0,57.0,84.4,12.0,86.0,51.0,31.0,67.0,32.0,47209,85.0,55.0,18.4,50.0,55.0,64.0,79.0,78.0,58.0,68.0,65.0,44.0,60.0,56.0,75.0,56.0,36.0,49.0,40.0,65.0,63.0,79.0,70.0,74.0,39.0,30.0,82.0,56.0,86.0,52.0,78.0,61.0,75.0,70.0,76.0,62.0,96.0,49.0,69.0,79.0,65.0,90.0,61.0,62.0,67.0,71.0,63.0,56.0,81.0,62.0,64.0,80.0,72.0,62.0,80.0,68.0,69.0,51.0,66.0,62.0,51.0,55.0,66.0,53.0,85.0,75.0,84.0,60.0,82.0,48.0,78.0,70.0,84.0,73.0,67.0,10.0,46.0,76.0,85.0,53.0,65.0,69.0,74.0,66.0,85.0,54.0,64.0,48.0,64.0,35.4,75.0,69.0,55.0,78.0,79.0,60.0,61.0,91.0,49.0,52.0,83.0,78.0,52.0,78.0,50.0,49.0,43.0,60.0,55.0,70.0,86.0,54.0,62.0,66.0,68.0,59.0,68.0,71.0,73.0,52.0,74.0,58.0,59.0,75.0,81.0,19.2,89.0,57.0,60.0,54.0,21.0,89.0,56.0,80.0,49.0,64.0,84.0,51.0,78.0,50.0,58.0,66.0,41.0,83.0,84.0,54.0,46.0,69.0,64.0,49.0,74.0,77.0,47.0,64.0,60.0,87.0,88.0,74.0,31.0,65.0,90.0,60.0,89.0,26.0,39.0,61.0,72.0,77.0,26.0,73.0,90.0,57.0,28.0,88.0,61.0,46.0,47.0,67.0,68.0,62.0,63.0,39.0,39.0,77.0,59.0,75.0,77.0,67.0,57.0,53.0,74.0,69.0,59.0,45.0,50.0,66.0,47.0,77.0,67.0,53.0,72.0,64.0,70.0,46.0,59.0,59.0,81.0,72.0,69.0,60.0,54.0
11,2012,62.0,93.0,78.0,61.0,82.0,74.0,69.0,99.0,83.0,81.0,70.0,76.0,76.0,72.0,68.0,95.0,77.0,60.0,81.0,64.0,54.0,82.0,79.0,59.0,58.0,69.0,67.0,97.0,56.0,68.0,70.0,14.0,84.0,78.0,58.0,57.0,100.0,68.0,76.0,44.0,66.0,66.0,79.0,65.0,61.0,43.0,98.0,55.0,72.0,62.0,46.0,18.1,70.0,67.0,66.0,42.0,90.3,14.0,89.0,100.0,53.0,63.0,100.0,66259,80.0,77.0,6.9,65.0,51.0,45.0,80.0,94.0,91.0,62.0,96.0,40.0,56.0,56.0,69.0,59.0,28.0,46.0,13.0,71.0,55.0,53.0,73.0,55.0,100.0,47.0,74.0,62.0,76.0,62.0,87.0,83.0,80.0,77.0,82.0,75.0,65.0,44.0,78.0,95.0,55.0,88.0,100.0,73.0,54.0,93.0,71.0,48.0,86.0,68.0,56.0,77.0,70.0,72.0,55.0,94.0,91.0,60.0,78.0,50.0,58.0,73.0,98.0,45.0,76.0,80.0,70.0,71.0,100.0,79.0,83.0,84.0,62.0,60.0,60.0,11.0,31.0,71.0,68.0,71.0,65.0,96.0,54.0,70.0,87.0,85.0,88.0,71.0,65.0,38.4,90.0,74.0,47.0,45.0,83.0,60.0,79.0,93.0,47.0,53.0,57.0,100.0,56.0,82.0,49.0,65.0,100.0,77.0,83.0,74.0,70.0,42.0,46.0,75.0,100.0,66.0,87.0,91.0,67.0,42.0,91.0,68.0,97.0,71.0,79.0,11.6,67.0,55.0,65.0,59.0,28.0,78.0,83.0,77.0,78.0,100.0,83.0,44.0,77.0,66.0,54.0,83.0,40.0,82.0,58.0,60.0,60.0,73.0,63.0,31.0,72.0,43.0,41.0,81.0,56.0,65.0,82.0,100.0,66.0,79.0,83.0,75.0,100.0,30.0,78.0,52.0,76.0,84.0,36.0,85.0,81.0,59.0,35.0,95.0,51.0,56.0,44.0,65.0,77.0,40.0,69.0,46.0,61.0,63.0,73.0,79.0,98.0,97.0,44.0,71.0,67.0,65.0,72.0,100.0,48.0,45.0,46.0,100.0,74.0,36.0,65.0,84.0,72.0,74.0,52.0,62.0,82.0,100.0,97.0,45.0,64.0
12,2012,73.0,64.0,73.0,84.0,64.0,100.0,74.0,79.0,89.0,66.0,86.0,76.0,83.0,85.0,63.0,90.0,92.0,80.0,79.0,76.0,46.0,83.0,78.0,59.0,93.0,74.0,83.0,91.0,78.0,82.0,80.0,22.0,97.0,94.0,71.0,71.0,78.0,82.0,63.0,40.0,100.0,76.0,74.0,74.0,72.0,58.0,76.0,82.0,82.0,67.0,42.0,6.0,71.0,77.0,100.0,57.0,88.6,13.0,77.0,64.0,47.0,79.0,39.0,45489,76.0,28.0,16.2,62.0,47.0,43.0,100.0,64.0,65.0,72.0,85.0,42.0,77.0,71.0,80.0,83.0,62.0,70.0,25.0,84.0,57.0,64.0,78.0,83.0,30.0,50.0,90.0,75.0,88.0,68.0,75.0,60.0,88.0,83.0,83.0,46.0,90.0,65.0,75.0,81.0,95.0,85.0,76.0,52.0,80.0,82.0,92.0,49.0,87.0,70.0,59.0,96.0,88.0,57.0,72.0,80.0,67.0,66.0,65.0,61.0,60.0,64.0,78.0,79.0,97.0,93.0,76.0,83.0,83.0,46.0,88.0,83.0,54.0,80.0,75.0,11.0,83.0,87.0,64.0,79.0,64.0,57.0,63.0,86.0,90.0,63.0,74.0,58.0,67.0,34.7,71.0,92.0,60.0,64.0,79.0,73.0,66.0,73.0,38.0,56.0,52.0,76.0,76.0,75.0,55.0,56.0,41.0,92.0,65.0,66.0,54.0,63.0,76.0,78.0,75.0,65.0,87.0,100.0,69.0,54.0,93.0,69.0,74.0,80.0,100.0,15.9,68.0,31.0,57.0,63.0,24.0,84.0,69.0,63.0,60.0,75.0,90.0,57.0,72.0,62.0,52.0,100.0,63.0,95.0,74.0,54.0,47.0,67.0,84.0,30.0,67.0,39.0,71.0,86.0,53.0,79.0,87.0,77.0,33.0,69.0,88.0,80.0,81.0,37.0,66.0,79.0,79.0,46.0,58.0,91.0,69.0,66.0,37.0,69.0,74.0,100.0,52.0,76.0,91.0,63.0,92.0,38.0,68.0,79.0,82.0,52.0,94.0,86.0,67.0,84.0,82.0,85.0,93.0,61.0,64.0,48.0,67.0,74.0,71.0,100.0,67.0,78.0,89.0,64.0,53.0,69.0,92.0,75.0,83.0,73.0,74.0
13,2012,85.0,79.0,62.0,70.0,63.0,62.0,59.0,71.0,85.0,56.0,72.0,70.0,82.0,78.0,68.0,67.0,75.0,72.0,78.0,80.0,48.0,76.0,65.0,37.0,59.0,51.0,67.0,78.0,92.0,79.0,72.0,24.0,69.0,77.0,78.0,69.0,62.0,77.0,46.0,29.0,77.0,67.0,48.0,52.0,74.0,46.0,83.0,56.0,73.0,72.0,33.0,13.8,85.0,54.0,56.0,62.0,87.0,12.0,85.0,53.0,31.0,68.0,31.0,55137,82.0,54.0,12.8,56.0,57.0,47.0,68.0,75.0,59.0,62.0,72.0,39.0,60.0,59.0,78.0,61.0,37.0,43.0,38.0,66.0,65.0,57.0,74.0,66.0,41.0,30.0,85.0,63.0,88.0,53.0,69.0,50.0,69.0,80.0,83.0,69.0,77.0,39.0,76.0,76.0,60.0,81.0,57.0,61.0,63.0,72.0,53.0,51.0,72.0,54.0,64.0,78.0,73.0,68.0,76.0,65.0,72.0,42.0,61.0,61.0,49.0,67.0,61.0,60.0,76.0,74.0,82.0,58.0,74.0,55.0,65.0,74.0,72.0,65.0,71.0,11.0,41.0,69.0,75.0,52.0,72.0,74.0,90.0,85.0,86.0,55.0,68.0,39.0,65.0,36.6,79.0,77.0,100.0,53.0,74.0,60.0,59.0,90.0,36.0,50.0,71.0,75.0,57.0,77.0,45.0,53.0,42.0,64.0,64.0,58.0,88.0,55.0,60.0,67.0,67.0,51.0,59.0,73.0,72.0,45.0,72.0,56.0,65.0,73.0,72.0,14.7,76.0,41.0,59.0,46.0,27.0,89.0,54.0,73.0,63.0,67.0,87.0,41.0,74.0,61.0,53.0,69.0,42.0,72.0,70.0,73.0,53.0,60.0,66.0,33.0,78.0,76.0,51.0,70.0,68.0,79.0,83.0,75.0,41.0,60.0,91.0,59.0,85.0,28.0,46.0,59.0,79.0,66.0,34.0,77.0,87.0,56.0,33.0,80.0,56.0,43.0,37.0,51.0,73.0,59.0,51.0,39.0,44.0,80.0,65.0,63.0,79.0,60.0,57.0,52.0,74.0,65.0,70.0,37.0,63.0,59.0,49.0,60.0,54.0,56.0,68.0,65.0,76.0,51.0,41.0,63.0,77.0,67.0,66.0,62.0,55.0
14,2012,91.0,88.0,81.0,75.0,78.0,95.0,67.0,81.0,82.0,76.0,83.0,87.0,94.0,79.0,88.0,96.0,82.0,83.0,87.0,80.0,58.0,85.0,84.0,85.0,68.0,70.0,89.0,98.0,75.0,80.0,85.0,21.0,93.0,93.0,73.0,80.0,81.0,86.0,67.0,37.0,68.0,82.0,51.0,85.0,80.0,41.0,89.0,71.0,84.0,75.0,56.0,4.6,77.0,70.0,90.0,70.0,87.0,16.0,90.0,58.0,52.0,74.0,35.0,46974,89.0,49.0,14.3,59.0,66.0,56.0,94.0,72.0,77.0,76.0,72.0,49.0,76.0,75.0,88.0,79.0,46.0,46.0,34.0,80.0,79.0,76.0,95.0,70.0,33.0,37.0,95.0,74.0,96.0,97.0,84.0,69.0,82.0,86.0,78.0,64.0,87.0,51.0,82.0,75.0,80.0,86.0,59.0,59.0,83.0,78.0,76.0,55.0,88.0,71.0,76.0,92.0,91.0,100.0,79.0,76.0,94.0,69.0,78.0,65.0,64.0,77.0,80.0,66.0,92.0,91.0,85.0,78.0,88.0,65.0,89.0,85.0,70.0,73.0,82.0,11.0,56.0,79.0,81.0,90.0,77.0,67.0,75.0,86.0,97.0,64.0,90.0,60.0,65.0,37.0,87.0,93.0,66.0,67.0,79.0,77.0,74.0,86.0,44.0,68.0,65.0,81.0,59.0,93.0,61.0,66.0,47.0,87.0,67.0,77.0,68.0,62.0,80.0,84.0,72.0,84.0,100.0,98.0,77.0,63.0,88.0,65.0,78.0,90.0,81.0,15.6,77.0,48.0,69.0,67.0,23.0,88.0,78.0,68.0,82.0,70.0,88.0,60.0,83.0,69.0,69.0,84.0,55.0,71.0,72.0,77.0,64.0,72.0,80.0,40.0,79.0,42.0,67.0,79.0,69.0,88.0,94.0,75.0,29.0,85.0,95.0,81.0,81.0,36.0,48.0,81.0,86.0,72.0,40.0,85.0,84.0,69.0,37.0,78.0,72.0,68.0,62.0,60.0,85.0,59.0,65.0,39.0,50.0,84.0,77.0,73.0,93.0,94.0,95.0,62.0,73.0,69.0,76.0,67.0,73.0,61.0,66.0,80.0,100.0,70.0,76.0,81.0,90.0,73.0,63.0,70.0,97.0,75.0,88.0,67.0,71.0
15,2012,86.0,77.0,83.0,80.0,61.0,95.0,70.0,66.0,76.0,48.0,80.0,82.0,87.0,81.0,90.0,80.0,82.0,83.0,67.0,77.0,50.0,81.0,78.0,59.0,71.0,56.0,97.0,93.0,64.0,77.0,79.0,49.0,82.0,84.0,73.0,80.0,74.0,94.0,67.0,41.0,79.0,74.0,59.0,85.0,70.0,39.0,88.0,74.0,80.0,66.0,48.0,4.3,73.0,66.0,89.0,70.0,90.7,17.0,82.0,57.0,42.0,77.0,34.0,50957,99.0,41.0,8.4,60.0,61.0,45.0,81.0,66.0,78.0,89.0,75.0,39.0,81.0,64.0,86.0,72.0,65.0,27.0,23.0,81.0,84.0,66.0,90.0,84.0,34.0,36.0,83.0,71.0,93.0,57.0,85.0,56.0,82.0,82.0,76.0,68.0,97.0,53.0,82.0,76.0,100.0,89.0,55.0,58.0,64.0,69.0,84.0,50.0,77.0,71.0,68.0,81.0,88.0,55.0,73.0,65.0,98.0,66.0,79.0,67.0,57.0,52.0,82.0,63.0,94.0,73.0,77.0,79.0,82.0,56.0,89.0,76.0,62.0,72.0,75.0,11.0,64.0,74.0,76.0,62.0,74.0,65.0,73.0,81.0,91.0,60.0,70.0,48.0,74.0,38.0,80.0,92.0,61.0,76.0,78.0,67.0,100.0,77.0,32.0,77.0,58.0,75.0,52.0,72.0,54.0,48.0,46.0,77.0,50.0,66.0,71.0,64.0,62.0,85.0,66.0,69.0,88.0,94.0,74.0,82.0,87.0,68.0,86.0,80.0,90.0,12.7,72.0,57.0,92.0,66.0,16.0,76.0,72.0,74.0,80.0,76.0,90.0,63.0,73.0,82.0,73.0,73.0,79.0,63.0,70.0,62.0,46.0,71.0,88.0,37.0,71.0,38.0,57.0,95.0,79.0,80.0,92.0,68.0,24.0,75.0,87.0,66.0,81.0,37.0,46.0,80.0,87.0,61.0,38.0,81.0,85.0,62.0,36.0,68.0,69.0,73.0,67.0,63.0,77.0,55.0,72.0,36.0,77.0,75.0,100.0,55.0,84.0,83.0,70.0,65.0,76.0,75.0,83.0,52.0,65.0,48.0,65.0,73.0,70.0,62.0,75.0,85.0,91.0,57.0,49.0,67.0,90.0,81.0,82.0,59.0,71.0
16,2012,70.0,85.0,73.0,77.0,60.0,83.0,63.0,71.0,82.0,79.0,80.0,80.0,93.0,71.0,75.0,77.0,83.0,79.0,86.0,78.0,40.0,80.0,78.0,69.0,68.0,73.0,92.0,92.0,68.0,79.0,80.0,29.0,76.0,86.0,60.0,74.0,72.0,94.0,45.0,39.0,75.0,73.0,52.0,70.0,77.0,39.0,88.0,62.0,87.0,72.0,72.0,6.5,79.0,53.0,76.0,78.0,89.7,16.0,85.0,55.0,39.0,74.0,40.0,50241,88.0,54.0,12.6,60.0,68.0,39.0,81.0,68.0,64.0,83.0,75.0,43.0,91.0,63.0,78.0,67.0,42.0,45.0,23.0,78.0,61.0,67.0,84.0,77.0,36.0,33.0,85.0,79.0,90.0,62.0,71.0,72.0,74.0,92.0,80.0,65.0,85.0,52.0,100.0,85.0,81.0,83.0,49.0,52.0,75.0,75.0,79.0,51.0,83.0,60.0,58.0,85.0,78.0,62.0,75.0,70.0,91.0,53.0,78.0,57.0,66.0,60.0,93.0,74.0,89.0,82.0,79.0,78.0,82.0,58.0,81.0,73.0,76.0,73.0,70.0,12.0,52.0,76.0,75.0,59.0,71.0,61.0,75.0,81.0,89.0,72.0,79.0,52.0,50.0,36.0,80.0,74.0,58.0,64.0,66.0,67.0,68.0,72.0,32.0,69.0,63.0,79.0,39.0,67.0,53.0,57.0,43.0,87.0,48.0,72.0,69.0,56.0,81.0,76.0,70.0,71.0,80.0,90.0,81.0,65.0,87.0,81.0,73.0,92.0,80.0,14.0,82.0,70.0,71.0,69.0,19.0,83.0,68.0,80.0,77.0,77.0,88.0,54.0,82.0,73.0,70.0,67.0,85.0,87.0,74.0,77.0,63.0,73.0,78.0,40.0,74.0,51.0,71.0,79.0,64.0,82.0,88.0,80.0,34.0,75.0,90.0,70.0,83.0,37.0,60.0,69.0,87.0,65.0,28.0,83.0,86.0,58.0,34.0,74.0,60.0,71.0,52.0,61.0,79.0,71.0,61.0,37.0,55.0,74.0,76.0,61.0,81.0,80.0,71.0,80.0,100.0,74.0,75.0,60.0,61.0,52.0,59.0,67.0,83.0,64.0,75.0,86.0,86.0,70.0,67.0,61.0,91.0,82.0,83.0,59.0,66.0
17,2012,88.0,85.0,78.0,62.0,68.0,83.0,66.0,85.0,84.0,80.0,70.0,82.0,84.0,90.0,88.0,82.0,91.0,84.0,77.0,89.0,40.0,90.0,87.0,47.0,66.0,64.0,81.0,90.0,78.0,87.0,85.0,27.0,100.0,89.0,69.0,83.0,76.0,83.0,53.0,40.0,93.0,80.0,52.0,80.0,86.0,63.0,80.0,65.0,86.0,91.0,54.0,3.2,82.0,60.0,73.0,56.0,82.4,15.0,93.0,50.0,44.0,86.0,36.0,41724,85.0,46.0,13.9,57.0,56.0,54.0,78.0,71.0,69.0,77.0,73.0,48.0,67.0,55.0,86.0,63.0,63.0,52.0,23.0,64.0,57.0,71.0,87.0,83.0,35.0,36.0,91.0,77.0,96.0,54.0,77.0,69.0,79.0,88.0,72.0,84.0,86.0,55.0,71.0,80.0,76.0,91.0,68.0,69.0,88.0,77.0,71.0,56.0,81.0,58.0,79.0,94.0,83.0,64.0,88.0,60.0,81.0,73.0,84.0,83.0,63.0,70.0,79.0,55.0,97.0,78.0,99.0,72.0,93.0,56.0,78.0,81.0,84.0,79.0,83.0,12.0,42.0,76.0,96.0,80.0,77.0,69.0,65.0,72.0,94.0,65.0,80.0,54.0,53.0,38.0,77.0,95.0,64.0,66.0,88.0,82.0,67.0,96.0,43.0,53.0,82.0,78.0,77.0,79.0,61.0,66.0,49.0,77.0,66.0,69.0,62.0,71.0,74.0,73.0,75.0,76.0,77.0,90.0,76.0,57.0,86.0,61.0,72.0,90.0,82.0,19.4,81.0,57.0,65.0,62.0,17.0,100.0,69.0,80.0,59.0,71.0,95.0,70.0,83.0,72.0,63.0,75.0,42.0,89.0,91.0,62.0,44.0,69.0,82.0,31.0,82.0,51.0,63.0,75.0,78.0,90.0,89.0,78.0,25.0,74.0,97.0,75.0,87.0,31.0,66.0,83.0,84.0,67.0,44.0,78.0,93.0,56.0,35.0,82.0,75.0,63.0,58.0,75.0,78.0,68.0,67.0,41.0,54.0,89.0,90.0,63.0,82.0,78.0,69.0,68.0,81.0,66.0,81.0,34.0,70.0,65.0,73.0,69.0,69.0,57.0,75.0,72.0,86.0,62.0,58.0,71.0,98.0,95.0,73.0,60.0,68.0
18,2012,80.0,94.0,73.0,62.0,57.0,54.0,57.0,85.0,91.0,73.0,60.0,72.0,79.0,67.0,89.0,63.0,92.0,79.0,84.0,82.0,47.0,87.0,78.0,48.0,61.0,72.0,67.0,82.0,63.0,81.0,78.0,14.0,83.0,84.0,77.0,74.0,71.0,75.0,39.0,36.0,85.0,81.0,57.0,58.0,81.0,52.0,98.0,58.0,82.0,88.0,40.0,3.7,86.0,70.0,75.0,32.0,82.2,13.0,94.0,51.0,36.0,79.0,32.0,42944,85.0,49.0,16.9,62.0,57.0,43.0,74.0,78.0,77.0,59.0,64.0,40.0,68.0,61.0,83.0,53.0,43.0,54.0,37.0,63.0,68.0,85.0,81.0,80.0,38.0,32.0,89.0,58.0,92.0,47.0,74.0,52.0,73.0,77.0,75.0,67.0,91.0,73.0,59.0,85.0,74.0,95.0,50.0,57.0,81.0,76.0,62.0,53.0,72.0,64.0,67.0,87.0,77.0,63.0,85.0,57.0,62.0,56.0,70.0,73.0,56.0,60.0,60.0,62.0,86.0,68.0,90.0,63.0,83.0,45.0,79.0,74.0,82.0,76.0,69.0,13.0,40.0,81.0,87.0,67.0,77.0,86.0,69.0,63.0,91.0,100.0,74.0,39.0,51.0,35.9,84.0,74.0,62.0,87.0,75.0,70.0,64.0,100.0,41.0,45.0,90.0,79.0,56.0,82.0,54.0,60.0,51.0,70.0,50.0,62.0,82.0,60.0,77.0,64.0,79.0,46.0,66.0,75.0,79.0,50.0,79.0,56.0,62.0,77.0,81.0,19.9,89.0,46.0,69.0,53.0,22.0,89.0,57.0,75.0,65.0,66.0,87.0,47.0,82.0,63.0,58.0,63.0,50.0,81.0,87.0,77.0,56.0,63.0,69.0,49.0,77.0,64.0,47.0,71.0,68.0,88.0,87.0,67.0,23.0,79.0,93.0,70.0,94.0,26.0,55.0,68.0,71.0,79.0,21.0,79.0,86.0,51.0,28.0,92.0,66.0,53.0,53.0,71.0,80.0,55.0,71.0,45.0,54.0,82.0,67.0,61.0,76.0,69.0,55.0,56.0,87.0,63.0,75.0,44.0,55.0,82.0,66.0,74.0,59.0,54.0,69.0,73.0,74.0,61.0,52.0,68.0,93.0,75.0,64.0,66.0,54.0
